209,118,327
202,124,326
171,136,307
128,161,289
139,168,307
147,166,313
148,164,312
136,154,290
141,133,274
167,96,263
169,117,286
176,117,293
159,126,285
154,118,272
166,101,267
159,115,274
141,233,374
140,259,399
173,253,426
185,230,415
193,202,395
198,166,364
189,145,334
201,109,310
188,116,304
181,128,309
156,122,278
160,103,263
157,99,256
151,115,266
161,113,274
154,102,256
162,114,276
156,127,283
181,111,292
185,106,291
159,106,265
150,114,264
153,107,260
152,114,266
149,109,258
143,109,252
156,139,295
161,149,310
169,137,306
165,117,282
159,95,254
151,84,235
141,116,257
128,124,252
133,116,249
122,120,242
122,118,240
119,121,240
127,124,251
128,117,245
136,115,251
130,102,232
130,94,224
140,88,228
114,91,205
133,84,217
133,109,242
133,130,263
133,131,264
141,125,266
140,127,267
138,138,276
131,143,274
133,145,278
142,130,272
147,115,262
164,104,268
155,136,291
173,103,276
183,156,339
217,119,336
201,107,308
201,114,315
164,112,276
165,104,269
169,137,306
178,150,328
175,171,346
191,171,362
200,136,336
222,154,376
232,141,373
207,145,352
195,151,346
160,148,308
124,177,301
157,189,346
201,159,360
201,158,359
202,138,340
162,118,280
176,105,281
175,129,304
176,148,324
173,153,326
176,148,324
158,140,298
161,135,296
161,138,299
157,135,292
156,145,301
152,148,300
159,138,297
168,147,315
174,162,336
189,159,348
220,189,409
267,156,423
296,155,451
273,160,433
234,139,373
193,126,319
169,111,280
181,154,335
194,168,362
175,169,344
176,172,348
164,149,313
171,153,324
158,157,315
139,172,311
143,175,318
140,174,314
146,172,318
137,175,312
127,196,323
117,210,327
127,208,335
142,201,343
170,194,364
164,206,370
150,211,361
120,224,344
168,214,382
174,224,398
206,193,399
180,166,346
178,145,323
172,125,297
155,116,271
146,105,251
148,97,245
151,150,301
191,184,375
260,109,369
255,100,355
219,102,321
140,99,239
143,90,233
128,92,220
129,113,242
132,103,235
135,138,273
132,155,287
136,163,299
144,180,324
146,195,341
134,197,331
121,203,324
156,184,340
162,178,340
154,176,330
148,169,317
143,180,323
134,179,313
129,175,304
133,160,293
149,136,285
168,110,278
163,112,275
152,102,254
141,103,244
153,90,243
133,142,275
167,103,270
169,91,260
175,115,290
168,111,279
178,95,273
173,94,267
133,130,263
145,124,269
150,115,265
157,109,266
143,118,261
157,103,260
171,135,306
168,138,306
165,127,292
148,124,272
146,119,265
141,120,261
145,143,288
139,150,289
159,129,288
178,126,304
198,122,320
180,135,315
162,129,291
144,122,266
150,114,264
162,168,330
203,188,391
265,130,395
271,145,416
253,121,374
195,122,317
213,112,325
173,110,283
161,112,273
151,110,261
164,152,316
191,117,308
187,127,314
181,150,331
172,141,313
221,120,341
230,195,425
222,179,401
213,162,375
234,153,387
182,160,342
172,165,337
144,168,312
144,169,313
153,169,322
147,174,321
140,181,321
142,177,319
123,191,314
127,198,325
126,201,327
146,189,335
145,202,347
143,203,346
148,198,346
157,227,384
153,231,384
142,220,362
158,186,344
196,135,331
226,105,331
210,101,311
173,125,298
166,125,291
179,119,298
182,119,301
163,108,271
144,114,258
162,124,286
171,138,309
165,154,319
140,148,288
132,151,283
133,148,281
133,150,283
134,152,286
124,158,282
128,164,292
134,182,316
132,185,317
134,170,304
135,173,308
161,144,305
173,121,294
179,133,312
143,136,279
117,136,253
124,204,328
126,234,360
128,231,359
134,231,365
181,195,376
196,169,365
191,179,370
162,196,358
124,207,331
124,209,333
148,193,341
170,172,342
178,157,335
153,147,300
170,107,277
177,87,264
182,97,279
140,100,240
125,95,220
131,117,248
146,104,250
156,115,271
150,119,269
174,110,284
167,102,269
173,87,260
138,130,268
142,142,284
149,132,281
134,127,261
128,121,249
129,109,238
132,92,224
138,93,231
125,89,214
143,107,250
136,114,250
129,110,239
127,102,229
129,100,229
129,100,229
123,109,232
128,107,235
122,106,228
130,102,232
131,97,228
144,92,236
140,93,233
138,90,228
134,84,218
129,108,237
128,114,242
136,109,245
148,97,245
153,139,292
161,114,275
176,127,303
200,108,308
179,101,280
164,93,257
152,104,256
147,105,252
149,112,261
140,103,243
139,92,231
149,104,253
144,95,239
145,97,242
146,112,258
146,112,258
146,127,273
173,91,264
176,137,313
187,140,327
147,160,307
146,173,319
133,170,303
152,149,301
155,134,289
158,121,279
164,133,297
165,138,303
131,141,272
166,148,314
148,157,305
159,147,306
187,129,316
199,156,355
220,130,350
213,144,357
221,163,384
193,157,350
198,145,343
199,142,341
200,133,333
212,126,338
192,117,309
176,149,325
193,117,310
184,145,329
206,139,345
199,113,312
193,104,297
163,100,263
140,112,252
150,125,275
186,91,277
180,114,294
167,107,274
132,97,229
137,129,266
138,130,268
142,140,282
144,143,287
132,134,266
124,126,250
120,117,237
141,100,241
160,131,291
160,130,290
178,108,286
182,129,311
186,142,328
158,143,301
162,133,295
145,134,279
156,133,289
163,134,297
166,148,314
168,142,310
159,139,298
155,139,294
150,142,292
142,143,285
156,127,283
170,106,276
183,142,325
187,188,375
206,167,373
207,150,357
253,145,398
221,141,362
223,126,349
164,115,279
154,117,271
141,111,252
147,96,243
151,122,273
155,106,261
157,93,250
155,121,276
121,113,234
144,123,267
154,158,312
191,107,298
198,121,319
199,138,337
186,117,303
190,103,293
160,95,255
146,145,291
165,133,298
162,141,303
157,147,304
137,145,282
124,179,303
131,195,326
138,207,345
151,266,417
171,256,427
172,253,425
191,243,434
216,221,437
204,358,562
222,374,596
188,378,566
246,299,545
347,180,527
319,153,472
284,133,417
196,109,305
206,145,351
235,145,380
252,134,386
277,151,428
279,86,365
216,108,324
201,123,324
156,161,317
168,154,322
161,148,309
188,114,302
198,143,341
201,128,329
174,125,299
162,101,263
157,145,302
177,156,333
167,159,326
159,152,311
155,130,285
168,109,277
185,168,353
220,137,357
219,152,371
216,150,366
178,169,347
180,170,350
156,177,333
190,188,378
220,156,376
237,125,362
229,99,328
192,135,327
180,123,303
197,101,298
192,111,303
179,151,330
174,155,329
188,142,330
225,103,328
192,113,305
185,130,315
151,151,302
155,151,306
157,154,311
172,160,332
185,147,332
189,138,327
158,171,329
171,156,327
169,125,294
184,113,297
161,114,275
171,123,294
187,98,285
179,99,278
166,161,327
169,142,311
171,117,288
170,105,275
149,101,250
148,90,238
140,127,267
153,133,286
138,138,276
141,139,280
137,131,268
143,134,277
125,114,239
147,105,252
136,110,246
122,106,228
131,99,230
129,100,229
129,88,217
131,89,220
121,91,212
124,93,217
128,113,241
137,105,242
142,96,238
148,84,232
143,97,240
133,141,274
154,129,283
170,133,303
155,127,282
135,126,261
131,138,269
117,143,260
130,142,272
126,142,268
134,135,269
110,133,243
130,157,287
120,197,317
125,213,338
112,216,328
128,213,341
169,178,347
179,175,354
193,162,355
164,156,320
162,155,317
144,156,300
150,154,304
152,157,309
159,147,306
153,149,302
153,156,309
143,152,295
143,156,299
144,156,300
153,145,298
150,150,300
154,145,299
150,136,286
149,131,280
157,110,267
156,102,258
167,112,279
173,117,290
173,105,278
164,99,263
153,95,248
149,106,255
149,101,250
159,187,346
171,180,351
159,190,349
155,182,337
88,186,274
124,182,306
139,186,325
148,185,333
151,179,330
160,170,330
155,173,328
151,169,320
148,159,307
149,160,309
156,154,310
154,150,304
160,150,310
155,147,302
149,144,293
145,147,292
149,139,288
150,140,290
149,164,313
149,259,408
287,130,417
308,129,437
316,125,441
173,124,297
191,95,286
177,93,270
172,143,315
168,137,305
185,130,315
198,123,321
175,172,347
212,153,365
212,146,358
213,141,354
234,171,405
259,147,406
269,153,422
265,134,399
229,122,351
189,127,316
166,152,318
192,134,326
197,150,347
201,138,339
170,145,315
160,146,306
174,127,301
184,99,283
182,108,290
162,114,276
153,115,268
145,129,274
164,121,285
163,119,282
150,151,301
181,116,297
190,104,294
179,105,284
147,129,276
158,98,256
181,98,279
174,90,264
157,165,322
155,167,322
136,161,297
178,128,306
119,111,230
162,94,256
157,129,286
152,125,277
170,106,276
177,158,335
177,163,340
159,169,328
148,167,315
111,187,298
143,187,330
148,159,307
158,142,300
164,128,292
144,123,267
141,113,254
143,91,234
141,119,260
146,118,264
158,146,304
175,125,300
190,119,309
189,148,337
182,140,322
183,137,320
192,120,312
180,119,299
192,128,320
205,140,345
199,128,327
208,119,327
174,110,284
181,123,304
193,148,341
212,120,332
191,160,351
194,172,366
222,176,398
274,128,402
275,124,399
239,117,356
176,111,287
170,103,273
171,86,257
154,150,304
147,151,298
136,149,285
142,174,316
105,174,279
132,204,336
143,208,351
159,180,339
188,137,325
194,118,312
179,106,285
155,99,254
142,93,235
149,119,268
149,124,273
154,116,270
147,113,260
143,121,264
130,118,248
129,102,231
144,92,236
136,87,223
144,135,279
141,131,272
183,133,316
192,113,305
199,97,296
174,123,297
153,136,289
147,166,313
137,169,306
131,160,291
130,144,274
149,119,268
161,102,263
164,95,259
156,118,274
147,111,258
160,120,280
148,118,266
151,103,254
136,103,239
132,101,233
139,85,224
147,143,290
156,127,283
156,112,268
156,102,258
135,88,223
151,128,279
163,139,302
160,156,316
137,147,284
178,162,340
238,193,431
249,165,414
256,150,406
221,131,352
214,172,386
229,173,402
241,171,412
208,183,391
156,196,352
173,180,353
185,159,344
196,166,362
196,160,356
165,159,324
157,160,317
147,155,302
156,141,297
152,128,280
195,170,365
212,163,375
217,183,400
191,190,381
173,189,362
185,187,372
179,203,382
178,197,375
172,215,387
179,207,386
192,165,357
218,142,360
221,135,356
170,136,306
167,117,284
153,124,277
147,129,276
120,139,259
115,139,254
121,141,262
109,140,249
134,136,270
157,101,258
167,109,276
173,110,283
155,109,264
145,136,281
162,131,293
165,113,278
161,111,272
150,103,253
154,124,278
161,109,270
162,94,256
160,109,269
148,108,256
141,126,267
171,111,282
170,98,268
164,136,300
170,118,288
170,155,325
196,131,327
168,147,315
147,162,309
116,167,283
118,178,296
122,186,308
127,188,315
133,185,318
128,213,341
142,213,355
163,199,362
174,185,359
165,183,348
151,167,318
158,130,288
187,122,309
181,138,319
186,122,308
180,111,291
163,98,261
148,87,235
126,131,257
152,112,264
172,97,269
167,96,263
135,99,234
143,111,254
139,130,269
178,146,324
194,145,339
198,147,345
163,140,303
159,118,277
166,105,271
122,101,223
149,123,272
139,116,255
155,112,267
155,99,254
152,133,285
157,151,308
148,157,305
143,159,302
139,152,291
145,137,282
154,114,268
162,103,265
158,111,269
160,115,275
151,121,272
146,110,256
142,105,247
146,105,251
142,100,242
148,113,261
142,105,247
145,105,250
149,131,280
166,119,285
162,122,284
143,130,273
124,132,256
122,151,273
123,168,291
119,169,288
135,166,301
136,167,303
137,181,318
120,202,322
123,210,333
121,208,329
156,178,334
179,167,346
185,166,351
153,163,316
180,117,297
170,119,289
158,284,442
158,301,459
168,283,451
220,243,463
228,222,450
155,200,355
202,183,385
197,174,371
220,166,386
201,174,375
216,169,385
184,163,347
195,130,325
204,109,313
202,122,324
191,139,330
199,114,313
197,148,345
186,137,323
163,130,293
144,127,271
149,129,278
142,122,264
143,109,252
147,94,241
144,114,258
149,108,257
155,98,253
152,89,241
145,123,268
159,132,291
157,126,283
182,158,340
198,137,335
211,112,323
185,95,280
146,90,236
101,99,200
127,104,231
136,99,235
132,110,242
134,118,252
123,120,243
121,130,251
162,99,261
165,101,266
172,158,330
149,152,301
144,158,302
130,160,290
73,163,236
112,155,267
130,162,292
110,167,277
163,132,295
206,150,356
222,146,368
211,137,348
175,122,297
156,138,294
190,107,297
190,142,332
199,157,356
161,158,319
155,155,310
131,173,304
145,193,338
146,213,359
151,235,386
138,250,388
160,261,421
181,247,428
190,230,420
209,211,420
212,191,403
179,184,363
172,167,339
169,147,316
163,147,310
159,131,290
148,143,291
145,143,288
133,145,278
151,120,271
145,113,258
148,117,265
138,108,246
144,121,265
139,108,247
159,97,256
165,115,280
160,112,272
142,105,247
153,132,285
157,130,287
156,123,279
135,123,258
163,126,289
177,129,306
195,127,322
159,132,291
138,121,259
124,118,242
133,119,252
118,121,239
121,122,243
141,105,246
142,105,247
147,97,244
136,99,235
133,104,237
129,109,238
126,126,252
123,141,264
123,137,260
147,103,250
170,95,265
175,96,271
156,85,241
139,129,268
143,121,264
143,114,257
138,101,239
122,105,227
138,108,246
124,99,223
139,96,235
117,114,231
123,121,244
136,112,248
141,107,248
135,113,248
114,110,224
127,116,243
125,118,243
141,106,247
159,117,276
163,122,285
174,173,347
141,184,325
136,191,327
122,202,324
135,199,334
166,176,342
174,180,354
189,167,356
166,165,331
148,174,322
184,154,338
205,121,326
235,118,353
213,137,350
194,155,349
195,173,368
227,170,397
246,155,401
258,159,417
210,164,374
225,165,390
186,144,330
192,124,316
218,111,329
222,84,306
196,129,325
182,108,290
165,113,278
163,106,269
137,90,227
145,112,257
142,116,258
136,103,239
151,89,240
155,108,263
151,100,251
149,94,243
143,117,260
144,125,269
143,126,269
171,229,400
301,184,485
354,137,491
340,124,464
225,140,365
200,190,390
218,245,463
235,257,492
238,206,444
257,151,408
282,133,415
233,126,359
197,138,335
204,135,339
215,112,327
188,101,289
166,130,296
191,116,307
189,85,274
189,94,283
154,89,243
119,81,200
132,94,226
125,97,222
130,138,268
156,112,268
161,106,267
165,125,290
165,108,273
175,106,281
168,103,271
159,86,245
152,121,273
147,114,261
120,130,250
150,136,286
127,143,270
133,135,268
134,116,250
169,140,309
174,148,322
166,147,313
134,147,281
109,158,267
131,163,294
135,163,298
134,156,290
133,140,273
114,134,248
127,121,248
144,101,245
144,107,251
125,111,236
130,97,227
135,96,231
117,106,223
128,96,224
131,114,245
144,113,257
137,112,249
151,92,243
146,136,282
155,143,298
164,137,301
155,150,305
144,154,298
141,158,299
143,160,303
148,151,299
149,155,304
148,157,305
146,147,293
147,145,292
149,145,294
147,141,288
154,140,294
154,139,293
148,142,290
143,139,282
145,138,283
144,144,288
148,141,289
148,137,285
147,138,285
144,134,278
145,126,271
144,132,276
155,129,284
151,129,280
152,144,296
142,170,312
133,190,323
144,200,344
174,189,363
200,190,390
216,172,388
216,151,367
196,164,360
187,160,347
184,162,346
223,162,385
238,145,383
233,146,379
197,147,344
192,126,318
198,157,355
224,120,344
191,142,333
212,144,356
207,160,367
228,139,367
231,138,369
197,139,336
183,117,300
199,110,309
200,109,309
187,103,290
150,102,252
146,103,249
144,98,242
150,108,258
155,128,283
172,103,275
199,108,307
195,127,322
161,132,293
141,128,269
144,116,260
144,107,251
165,112,277
158,106,264
155,95,250
132,98,230
121,111,232
122,116,238
130,132,262
126,139,265
123,144,267
124,166,290
135,170,305
130,168,298
135,181,316
130,217,347
126,236,362
127,249,376
143,240,383
198,189,387
199,178,377
231,128,359
218,127,345
223,127,350
191,145,336
210,129,339
199,141,340
209,135,344
154,124,278
156,115,271
155,182,337
179,168,347
211,151,362
268,139,407
206,146,352
247,112,359
203,144,347
201,124,325
168,129,297
181,138,319
200,115,315
197,107,304
185,123,308
186,150,336
185,161,346
188,179,367
178,183,361
151,213,364
170,211,381
189,211,400
260,172,432
292,150,442
297,122,419
272,119,391
230,116,346
195,105,300
189,107,296
158,96,254
175,121,296
167,107,274
188,130,318
178,123,301
188,129,317
183,141,324
219,102,321
191,133,324
155,143,298
148,127,275
147,117,264
142,106,248
126,101,227
149,103,252
147,95,242
138,125,263
153,129,282
151,117,268
152,122,274
148,113,261
136,114,250
135,98,233
149,145,294
162,174,336
166,168,334
151,178,329
170,138,308
198,103,301
198,82,280
177,140,317
138,149,287
132,153,285
136,203,339
185,143,328
228,152,380
223,159,382
146,183,329
138,209,347
145,221,366
172,234,406
175,261,436
171,280,451
151,286,437
207,243,450
230,233,463
238,251,489
181,240,421
182,262,444
203,263,466
220,247,467
214,247,461
191,238,429
196,193,389
216,163,379
240,130,370
239,120,359
216,116,332
181,137,318
166,120,286
168,102,270
162,112,274
144,111,255
116,114,230
124,108,232
104,116,220
118,113,231
110,113,223
119,113,232
113,114,227
123,112,235
119,127,246
121,143,264
118,149,267
141,150,291
175,127,302
184,135,319
194,124,318
189,121,310
182,274,456
170,280,450
173,264,437
176,254,430
363,172,535
102,150,252
158,159,317
195,165,360
154,148,302
157,130,287
162,124,286
155,121,276
139,118,257
134,103,237
146,84,230
148,119,267
139,124,263
138,123,261
150,122,272
160,116,276
152,110,262
150,101,251
137,96,233
152,122,274
146,126,272
149,113,262
159,104,263
149,93,242
155,113,268
146,104,250
152,112,264
149,118,267
175,123,298
178,116,294
182,99,281
161,106,267
162,100,262
156,113,269
155,98,253
155,108,263
145,119,264
155,114,269
144,102,246
154,85,239
144,133,277
134,132,266
139,120,259
148,99,247
159,133,292
155,125,280
151,139,290
178,122,300
172,115,287
182,96,278
161,122,283
156,136,292
150,129,279
136,117,253
138,102,240
142,91,233
141,111,252
140,103,243
146,93,239
138,146,284
155,113,268
180,121,301
176,110,286
162,100,262
155,88,243
143,127,270
152,134,286
158,150,308
159,146,305
202,118,320
200,106,306
215,109,324
174,94,268
162,104,266
156,91,247
147,86,233
144,106,250
137,105,242
139,107,246
162,141,303
164,144,308
168,140,308
151,130,281
147,119,266
140,108,248
137,109,246
157,145,302
175,136,311
194,121,315
189,110,299
146,154,300
141,199,340
149,211,360
172,208,380
214,166,380
237,127,364
194,117,311
191,140,331
181,133,314
178,152,330
169,166,335
143,187,330
170,186,356
164,196,360
156,205,361
165,198,363
150,205,355
164,195,359
150,185,335
150,186,336
170,156,326
179,137,316
185,115,300
