65,400,465
194,970,1164
410,546,956
1394,800,2194
1463,538,2001
498,590,1088
333,718,1051
448,700,1148
450,1119,1569
250,474,724
126,481,607
188,958,1146
1403,616,2019
675,726,1401
411,1874,2285
823,614,1437
647,657,1304
1562,648,2210
254,734,988
1333,819,2152
186,721,907
221,1190,1411
329,693,1022
687,512,1199
404,946,1350
746,1408,2154
795,896,1691
1318,877,2195
520,840,1360
384,814,1198
423,780,1203
467,755,1222
488,815,1303
364,838,1202
575,432,1007
992,1316,2308
615,915,1530
654,748,1402
474,812,1286
616,625,1241
555,734,1289
720,778,1498
588,854,1442
159,735,894
1803,748,2551
677,788,1465
292,669,961
514,487,1001
638,910,1548
305,685,990
570,570,1140
92,960,1052
137,953,1090
177,832,1009
1163,764,1927
298,906,1204
574,723,1297
310,740,1050
393,763,1156
367,820,1187
717,494,1211
238,974,1212
594,770,1364
598,653,1251
741,584,1325
677,672,1349
1235,703,1938
565,795,1360
117,613,730
781,573,1354
691,739,1430
616,682,1298
921,350,1271
607,687,1294
257,565,822
385,609,994
856,581,1437
506,523,1029
373,618,991
618,417,1035
316,320,636
831,582,1413
805,613,1418
450,945,1395
522,608,1130
437,292,729
259,476,735
403,339,742
482,386,868
347,414,761
812,697,1509
378,522,900
630,1324,1954
664,944,1608
526,580,1106
208,496,704
397,495,892
461,439,900
295,664,959
212,387,599
185,988,1173
177,740,917
610,1422,2032
406,253,659
705,1646,2351
1006,843,1849
605,1206,1811
98,668,766
48,770,818
704,957,1661
1236,625,1861
315,1041,1356
289,1023,1312
456,263,719
521,1752,2273
584,2110,2694
133,796,929
229,739,968
543,677,1220
368,1204,1572
1247,322,1569
522,735,1257
531,846,1377
323,368,691
386,1740,2126
575,2328,2903
733,605,1338
980,730,1710
1214,791,2005
700,2136,2836
738,499,1237
831,708,1539
552,328,880
255,1085,1340
555,929,1484
824,1042,1866
1200,463,1663
614,1299,1913
1428,637,2065
1845,653,2498
681,316,997
820,512,1332
50,443,493
255,483,738
334,891,1225
692,1006,1698
667,640,1307
958,851,1809
1577,694,2271
20,839,859
386,1226,1612
311,475,786
285,641,926
287,447,734
572,1148,1720
974,986,1960
315,654,969
805,990,1795
39,656,695
141,762,903
648,1286,1934
323,632,955
177,880,1057
325,507,832
747,1184,1931
878,905,1783
172,752,924
1254,612,1866
447,639,1086
787,1359,2146
544,933,1477
217,751,968
491,659,1150
797,713,1510
420,603,1023
666,877,1543
550,599,1149
313,804,1117
640,293,933
2085,653,2738
745,836,1581
127,930,1057
1055,1031,2086
1992,1485,3477
363,869,1232
822,877,1699
840,193,1033
617,996,1613
539,732,1271
389,859,1248
938,810,1748
359,842,1201
854,386,1240
329,1519,1848
699,298,997
405,848,1253
527,476,1003
701,675,1376
1148,1409,2557
818,480,1298
1187,635,1822
807,176,983
545,1460,2005
510,521,1031
747,325,1072
988,322,1310
393,1270,1663
406,1263,1669
971,1254,2225
436,1376,1812
665,743,1408
765,261,1026
1318,461,1779
251,622,873
557,591,1148
756,334,1090
426,1222,1648
156,846,1002
660,1272,1932
659,1215,1874
703,785,1488
735,224,959
1349,906,2255
1241,626,1867
798,524,1322
1115,358,1473
359,1481,1840
1144,508,1652
1376,726,2102
159,916,1075
607,824,1431
110,403,513
1399,894,2293
253,804,1057
820,941,1761
109,510,619
1205,826,2031
1027,271,1298
1192,1026,2218
1078,699,1777
1354,915,2269
434,619,1053
1174,996,2170
561,682,1243
397,1058,1455
564,467,1031
127,662,789
195,614,809
374,729,1103
425,816,1241
199,928,1127
618,849,1467
793,260,1053
66,465,531
136,682,818
616,1201,1817
522,695,1217
889,278,1167
73,1183,1256
743,1038,1781
464,726,1190
665,1198,1863
281,735,1016
576,694,1270
515,400,915
419,253,672
485,916,1401
555,846,1401
431,1029,1460
305,1117,1422
168,1140,1308
69,254,323
278,426,704
468,808,1276
608,835,1443
652,812,1464
124,254,378
348,1031,1379
376,430,806
511,735,1246
255,184,439
150,353,503
365,553,918
292,170,462
284,256,540
516,1878,2394
341,243,584
881,1555,2436
1097,668,1765
1002,756,1758
849,810,1659
789,969,1758
852,454,1306
880,1035,1915
1459,412,1871
1019,503,1522
1334,614,1948
804,822,1626
542,690,1232
773,298,1071
563,478,1041
1137,907,2044
1119,586,1705
1067,633,1700
1006,724,1730
862,911,1773
770,605,1375
93,418,511
35,523,558
886,1019,1905
699,638,1337
41,959,1000
770,711,1481
870,751,1621
229,1027,1256
465,2206,2671
94,570,664
677,2152,2829
701,737,1438
56,711,767
1076,1067,2143
221,863,1084
332,1085,1417
145,969,1114
254,1057,1311
356,931,1287
428,913,1341
357,824,1181
302,841,1143
363,987,1350
510,897,1407
554,880,1434
730,557,1287
699,592,1291
522,924,1446
990,290,1280
893,554,1447
347,517,864
581,293,874
955,407,1362
604,304,908
616,328,944
564,345,909
472,286,758
1433,2190,3623
656,291,947
692,298,990
519,191,710
1426,2103,3529
236,250,486
1633,2195,3828
662,322,984
214,1478,1692
510,414,924
264,1721,1985
443,287,730
445,222,667
209,1634,1843
567,140,707
1044,2203,3247
558,178,736
344,1483,1827
1180,2052,3232
714,339,1053
350,1728,2078
2016,1491,3507
588,1410,1998
412,1668,2080
644,1498,2142
1729,579,2308
1274,1217,2491
475,1750,2225
1078,532,1610
609,330,939
1718,656,2374
1836,565,2401
1018,590,1608
1642,610,2252
1505,163,1668
1947,449,2396
1641,164,1805
642,566,1208
1246,490,1736
221,693,914
1370,156,1526
193,487,680
171,486,657
384,339,723
563,703,1266
231,748,979
1267,569,1836
138,407,545
113,948,1061
578,433,1011
1666,279,1945
206,784,990
179,1061,1240
43,669,712
617,749,1366
736,398,1134
674,600,1274
1256,212,1468
20,172,192
72,705,777
269,558,827
205,895,1100
1669,540,2209
597,433,1030
246,717,963
373,386,759
638,809,1447
162,759,921
101,671,772
470,388,858
383,541,924
270,684,954
722,782,1504
249,763,1012
716,341,1057
482,383,865
411,697,1108
447,581,1028
493,285,778
623,1257,1880
229,688,917
424,467,891
82,178,260
511,562,1073
60,732,792
240,848,1088
777,429,1206
243,973,1216
533,680,1213
182,1222,1404
717,533,1250
461,474,935
139,745,884
539,712,1251
469,512,981
221,1202,1423
482,566,1048
242,1276,1518
296,792,1088
343,1175,1518
626,587,1213
190,1398,1588
199,863,1062
310,681,991
548,607,1155
730,822,1552
573,531,1104
521,574,1095
750,918,1668
625,881,1506
480,639,1119
884,758,1642
531,719,1250
503,766,1269
603,984,1587
140,805,945
230,822,1052
120,778,898
1195,760,1955
378,625,1003
1081,630,1711
282,784,1066
987,761,1748
201,909,1110
288,715,1003
598,1070,1668
522,831,1353
331,911,1242
289,763,1052
514,553,1067
1243,663,1906
1060,834,1894
219,1173,1392
450,867,1317
801,538,1339
380,418,798
432,762,1194
63,590,653
728,558,1286
412,1072,1484
723,830,1553
417,997,1414
373,419,792
625,816,1441
353,493,846
712,659,1371
391,523,914
478,825,1303
845,648,1493
245,1264,1509
209,719,928
361,559,920
565,367,932
317,702,1019
551,343,894
648,840,1488
414,563,977
483,553,1036
386,584,970
453,375,828
619,347,966
237,864,1101
506,589,1095
778,175,953
569,546,1115
859,217,1076
641,155,796
877,269,1146
479,1360,1839
409,819,1228
976,260,1236
581,744,1325
613,560,1173
934,406,1340
1035,168,1203
525,1589,2114
465,703,1168
811,594,1405
127,356,483
672,590,1262
881,530,1411
1140,686,1826
1037,423,1460
835,519,1354
839,473,1312
106,341,447
88,463,551
1011,397,1408
113,497,610
918,717,1635
1166,807,1973
846,519,1365
110,555,665
776,594,1370
129,466,595
184,573,757
217,430,647
996,892,1888
1578,579,2157
298,617,915
136,675,811
141,856,997
309,397,706
368,485,853
229,535,764
99,912,1011
485,625,1110
256,704,960
425,440,865
46,945,991
345,476,821
64,570,634
259,666,925
405,626,1031
578,587,1165
406,665,1071
230,542,772
275,446,721
205,521,726
439,648,1087
252,924,1176
298,482,780
330,450,780
672,596,1268
567,283,850
748,375,1123
411,357,768
604,330,934
242,408,650
873,450,1323
28,792,820
406,539,945
446,335,781
471,493,964
2164,362,2526
312,720,1032
420,436,856
100,947,1047
821,194,1015
898,167,1065
949,207,1156
917,240,1157
231,296,527
593,511,1104
71,532,603
723,376,1099
308,433,741
73,801,874
352,291,643
313,359,672
212,732,944
116,806,922
420,559,979
160,1112,1272
317,430,747
23,198,221
904,877,1781
255,592,847
348,518,866
412,557,969
167,553,720
794,535,1329
363,620,983
82,357,439
378,833,1211
328,831,1159
247,325,572
810,354,1164
244,624,868
1107,1082,2189
505,648,1153
163,422,585
527,777,1304
318,886,1204
375,320,695
616,407,1023
330,418,748
353,1104,1457
70,724,794
251,473,724
779,378,1157
493,690,1183
816,564,1380
440,476,916
551,1092,1643
410,469,879
566,1004,1570
292,667,959
344,514,858
551,598,1149
946,243,1189
330,468,798
380,1333,1713
768,532,1300
121,308,429
381,538,919
736,599,1335
266,663,929
478,523,1001
621,578,1199
459,924,1383
615,622,1237
655,1182,1837
263,419,682
563,698,1261
682,909,1591
786,759,1545
580,561,1141
757,459,1216
174,308,482
700,2353,3053
458,1195,1653
338,367,705
49,605,654
470,363,833
655,706,1361
854,925,1779
176,744,920
186,743,929
389,467,856
63,2524,2587
314,794,1108
554,2223,2777
395,496,891
192,1390,1582
481,694,1175
2260,554,2814
116,668,784
1149,725,1874
323,795,1118
114,771,885
55,638,693
943,971,1914
331,500,831
2418,427,2845
226,576,802
51,874,925
495,440,935
485,912,1397
480,802,1282
292,799,1091
326,723,1049
729,791,1520
544,1229,1773
724,835,1559
365,593,958
363,1175,1538
153,1541,1694
609,963,1572
547,915,1462
458,665,1123
650,1007,1657
443,845,1288
970,766,1736
609,496,1105
352,890,1242
744,516,1260
512,830,1342
801,514,1315
509,878,1387
580,498,1078
967,242,1209
842,237,1079
1019,162,1181
1086,361,1447
517,549,1066
1048,220,1268
795,160,955
283,722,1005
909,496,1405
879,637,1516
934,477,1411
2100,377,2477
598,471,1069
343,528,871
362,446,808
671,1424,2095
463,1854,2317
293,591,884
1321,1407,2728
480,1798,2278
1337,846,2183
883,1596,2479
807,1611,2418
111,404,515
1177,1153,2330
720,711,1431
84,610,694
279,1329,1608
1240,854,2094
1179,1073,2252
398,1014,1412
1234,1012,2246
970,590,1560
453,1747,2200
1564,966,2530
1477,272,1749
717,1020,1737
1336,810,2146
443,1136,1579
1144,1185,2329
469,1903,2372
764,1066,1830
1484,351,1835
122,606,728
372,1015,1387
756,985,1741
437,1146,1583
80,1050,1130
722,1183,1905
358,1927,2285
468,1077,1545
620,361,981
962,789,1751
1506,806,2312
326,718,1044
624,268,892
672,503,1175
889,686,1575
313,757,1070
918,482,1400
595,262,857
862,561,1423
533,783,1316
61,849,910
763,262,1025
707,638,1345
520,764,1284
858,559,1417
945,621,1566
81,375,456
1040,545,1585
1009,446,1455
114,960,1074
183,404,587
294,512,806
266,529,795
279,455,734
518,805,1323
113,582,695
516,345,861
197,1077,1274
685,655,1340
216,602,818
411,424,835
1817,472,2289
319,540,859
1334,170,1504
282,505,787
81,279,360
642,896,1538
519,939,1458
524,653,1177
96,310,406
1939,1042,2981
529,446,975
148,293,441
447,867,1314
465,899,1364
157,653,810
379,492,871
147,345,492
444,512,956
248,1170,1418
137,733,870
185,705,890
562,853,1415
486,984,1470
564,383,947
195,814,1009
509,739,1248
762,834,1596
305,1266,1571
899,400,1299
602,444,1046
301,342,643
269,797,1066
425,441,866
250,824,1074
249,662,911
2206,572,2778
779,462,1241
925,858,1783
239,796,1035
946,569,1515
219,797,1016
292,1124,1416
600,312,912
466,893,1359
520,1105,1625
507,1158,1665
226,661,887
309,801,1110
696,442,1138
310,670,980
162,471,633
85,486,571
131,554,685
568,652,1220
223,1114,1337
538,732,1270
120,580,700
589,626,1215
344,975,1319
375,902,1277
317,527,844
453,784,1237
216,571,787
339,932,1271
356,591,947
573,1084,1657
268,425,693
132,592,724
524,820,1344
504,1091,1595
826,619,1445
200,784,984
482,502,984
844,893,1737
1600,217,1817
568,617,1185
375,658,1033
1002,788,1790
853,1233,2086
1108,798,1906
989,1891,2880
311,737,1048
552,830,1382
786,1716,2502
612,1285,1897
315,708,1023
337,1569,1906
514,1105,1619
536,1156,1692
429,1173,1602
949,927,1876
622,1332,1954
99,214,313
498,689,1187
1691,270,1961
247,993,1240
727,1033,1760
411,501,912
834,1301,2135
79,228,307
373,621,994
140,724,864
1478,320,1798
376,1330,1706
112,1037,1149
311,1050,1361
535,814,1349
284,670,954
600,1270,1870
1514,393,1907
689,1164,1853
161,1045,1206
470,1409,1879
97,784,881
784,873,1657
512,1208,1720
466,1247,1713
970,906,1876
770,1052,1822
508,1477,1985
1583,282,1865
903,679,1582
187,1652,1839
1574,563,2137
1442,685,2127
182,1134,1316
1224,796,2020
1565,399,1964
920,484,1404
1236,474,1710
1536,688,2224
1534,607,2141
1354,399,1753
1347,728,2075
184,2540,2724
77,395,472
1055,808,1863
859,779,1638
1361,796,2157
1308,661,1969
276,723,999
398,676,1074
1070,1130,2200
960,497,1457
495,476,971
801,936,1737
1396,857,2253
498,705,1203
470,2255,2725
93,401,494
272,489,761
1018,580,1598
1027,792,1819
699,299,998
1219,1439,2658
1390,717,2107
344,799,1143
1104,1540,2644
1595,1292,2887
291,831,1122
849,1467,2316
740,1004,1744
370,869,1239
385,549,934
371,562,933
928,739,1667
1147,1288,2435
1181,577,1758
350,1019,1369
450,592,1042
520,775,1295
522,744,1266
350,1439,1789
1467,381,1848
584,580,1164
618,779,1397
361,867,1228
681,696,1377
374,1511,1885
1412,458,1870
283,579,862
39,661,700
1442,1642,3084
337,1459,1796
132,937,1069
725,738,1463
190,1486,1676
459,656,1115
473,882,1355
529,389,918
1520,2498,4018
409,715,1124
554,779,1333
512,1223,1735
187,735,922
465,818,1283
2076,1694,3770
543,753,1296
323,773,1096
736,657,1393
1079,414,1493
1203,868,2071
1027,414,1441
79,756,835
1252,1084,2336
827,527,1354
324,916,1240
446,382,828
343,603,946
582,874,1456
841,1367,2208
560,591,1151
731,1067,1798
1300,1531,2831
1085,507,1592
570,687,1257
473,546,1019
470,519,989
909,1545,2454
618,646,1264
578,957,1535
2240,1006,3246
1050,266,1316
323,571,894
342,619,961
906,312,1218
279,291,570
1386,1020,2406
315,2834,3149
388,184,572
456,764,1220
504,2704,3208
246,1556,1802
571,601,1172
36,467,503
539,1338,1877
1187,993,2180
57,219,276
548,1113,1661
1486,829,2315
771,1614,2385
428,2587,3015
549,1098,1647
673,1155,1828
82,657,739
185,986,1171
102,435,537
1355,719,2074
1093,868,1961
654,549,1203
2843,536,3379
215,1681,1896
1350,1003,2353
1102,777,1879
80,745,825
138,905,1043
1346,1704,3050
789,535,1324
927,330,1257
2530,678,3208
385,1568,1953
741,1487,2228
860,590,1450
2462,822,3284
347,893,1240
851,1262,2113
178,607,785
582,927,1509
619,523,1142
304,1016,1320
273,1116,1389
823,1904,2727
82,974,1056
209,664,873
495,1293,1788
480,659,1139
422,721,1143
712,719,1431
359,710,1069
578,1070,1648
483,1365,1848
339,757,1096
270,885,1155
417,962,1379
824,489,1313
437,718,1155
552,794,1346
580,726,1306
836,2126,2962
900,375,1275
622,1451,2073
787,760,1547
1436,1807,3243
887,481,1368
666,525,1191
633,564,1197
442,630,1072
530,945,1475
977,681,1658
291,545,836
1007,1060,2067
1605,935,2540
1312,728,2040
597,774,1371
364,537,901
624,528,1152
499,738,1237
623,357,980
621,742,1363
1018,939,1957
1896,907,2803
469,790,1259
514,389,903
276,911,1187
840,1355,2195
608,1703,2311
761,724,1485
1308,847,2155
954,2106,3060
403,958,1361
620,1149,1769
1275,2509,3784
600,1280,1880
1265,1819,3084
601,933,1534
42,1466,1508
502,1884,2386
399,1325,1724
695,832,1527
1632,1174,2806
77,1540,1617
462,2396,2858
1149,251,1400
607,1066,1673
515,2451,2966
1388,1048,2436
512,903,1415
1959,1115,3074
885,1391,2276
354,1363,1717
1193,1210,2403
1076,2506,3582
807,332,1139
1388,377,1765
1670,708,2378
825,864,1689
883,373,1256
882,1291,2173
59,452,511
560,1076,1636
931,1335,2266
918,1232,2150
100,481,581
1452,546,1998
1816,664,2480
868,1051,1919
1167,2852,4019
840,957,1797
1893,964,2857
637,1034,1671
865,1890,2755
786,2090,2876
1186,991,2177
1159,738,1897
857,2082,2939
957,1343,2300
2211,1252,3463
1128,620,1748
2256,951,3207
1011,792,1803
978,761,1739
592,759,1351
843,1070,1913
653,1185,1838
2258,1393,3651
455,1972,2427
614,486,1100
632,1773,2405
2684,903,3587
28,1170,1198
430,761,1191
648,470,1118
684,1023,1707
792,469,1261
714,888,1602
1249,1399,2648
1784,587,2371
866,581,1447
1654,1015,2669
1019,842,1861
663,654,1317
719,212,931
638,580,1218
281,357,638
644,975,1619
292,1048,1340
821,816,1637
911,302,1213
321,1461,1782
1086,1247,2333
45,520,565
880,215,1095
692,981,1673
609,1256,1865
1950,809,2759
1143,580,1723
645,924,1569
397,1478,1875
26,719,745
53,539,592
169,1628,1797
612,1002,1614
1017,1018,2035
1395,473,1868
760,914,1674
585,1079,1664
1262,950,2212
1825,721,2546
309,517,826
617,1133,1750
814,1125,1939
1381,486,1867
77,375,452
1066,1007,2073
478,602,1080
795,983,1778
130,728,858
654,1580,2234
287,1142,1429
329,888,1217
384,929,1313
1499,490,1989
117,966,1083
688,763,1451
118,638,756
158,1141,1299
1164,753,1917
630,822,1452
400,652,1052
790,963,1753
869,733,1602
976,550,1526
140,655,795
1772,1548,3320
1005,600,1605
1131,1170,2301
564,1143,1707
598,2065,2663
579,733,1312
248,1050,1298
340,766,1106
733,1138,1871
870,873,1743
427,959,1386
672,1427,2099
369,1255,1624
1260,1021,2281
757,845,1602
204,2303,2507
865,956,1821
757,857,1614
567,644,1211
355,1269,1624
235,1161,1396
547,1079,1626
987,926,1913
1011,248,1259
537,1434,1971
1277,669,1946
1095,1461,2556
69,976,1045
65,880,945
451,1444,1895
1088,718,1806
851,585,1436
419,1412,1831
1032,1054,2086
610,1492,2102
1319,1055,2374
703,522,1225
2117,713,2830
476,756,1232
1133,862,1995
2063,1021,3084
850,1423,2273
687,720,1407
641,1745,2386
677,912,1589
927,806,1733
775,1441,2216
679,907,1586
698,1152,1850
305,853,1158
776,1040,1816
733,620,1353
1424,1162,2586
490,871,1361
851,895,1746
272,1085,1357
660,555,1215
390,1024,1414
553,674,1227
587,1112,1699
835,1779,2614
1181,1034,2215
680,530,1210
473,1309,1782
544,870,1414
95,1022,1117
564,1954,2518
147,1003,1150
312,639,951
913,1521,2434
1464,979,2443
618,564,1182
953,1370,2323
795,965,1760
726,568,1294
125,2309,2434
448,1541,1989
1100,1331,2431
922,309,1231
718,1005,1723
768,1230,1998
1593,1003,2596
165,320,485
955,339,1294
725,730,1455
411,806,1217
1375,642,2017
944,1161,2105
606,713,1319
921,663,1584
205,334,539
847,870,1717
603,999,1602
886,1785,2671
809,1341,2150
482,1098,1580
1145,535,1680
454,1276,1730
805,1290,2095
217,536,753
1305,582,1887
835,611,1446
418,1255,1673
446,435,881
668,508,1176
479,1197,1676
832,1058,1890
659,619,1278
322,1243,1565
611,1054,1665
340,957,1297
1157,611,1768
89,487,576
40,544,584
842,848,1690
918,813,1731
1211,1322,2533
1008,939,1947
811,2242,3053
887,2229,3116
1098,328,1426
679,872,1551
2175,1415,3590
1088,405,1493
1643,1513,3156
720,624,1344
212,777,989
1507,1166,2673
1042,734,1776
202,1550,1752
1139,431,1570
321,390,711
916,1469,2385
570,401,971
384,960,1344
928,1182,2110
447,596,1043
1923,895,2818
948,920,1868
144,668,812
925,308,1233
1315,1427,2742
188,821,1009
381,1186,1567
51,492,543
2038,946,2984
1303,780,2083
586,1094,1680
633,1031,1664
87,480,567
662,796,1458
918,753,1671
1259,920,2179
762,896,1658
928,898,1826
1039,416,1455
557,1115,1672
963,1007,1970
118,510,628
1409,942,2351
443,1193,1636
1387,695,2082
119,1024,1143
765,1240,2005
82,958,1040
752,1153,1905
548,752,1300
322,588,910
129,907,1036
993,1220,2213
446,703,1149
232,913,1145
633,943,1576
104,1120,1224
630,744,1374
553,776,1329
941,849,1790
229,1267,1496
171,710,881
688,919,1607
866,650,1516
692,893,1585
426,968,1394
1030,537,1567
1044,518,1562
469,1211,1680
730,1050,1780
401,1281,1682
400,745,1145
756,1061,1817
887,728,1615
255,1196,1451
1095,864,1959
592,1278,1870
1107,663,1770
634,1242,1876
1203,288,1491
349,877,1226
506,701,1207
491,804,1295
876,1161,2037
451,1882,2333
727,884,1611
642,1353,1995
596,950,1546
489,1536,2025
436,736,1172
436,1100,1536
923,600,1523
860,1268,2128
520,1746,2266
520,1354,1874
550,900,1450
965,919,1884
926,959,1885
701,813,1514
647,726,1373
827,981,1808
395,547,942
811,1684,2495
591,891,1482
652,1192,1844
420,658,1078
1777,966,2743
882,856,1738
34,909,943
1541,669,2210
1019,1173,2192
428,583,1011
559,789,1348
1224,1119,2343
513,1949,2462
691,522,1213
222,927,1149
1461,452,1913
407,1398,1805
244,512,756
372,931,1303
507,840,1347
648,794,1442
